x,y
16+75,91
52+607,659
75+22,97
63+22,85
795+3,798
706+796,1502
8+4,12
84+317,401
9+3,12
6+2,8
18+8,26
85+52,137
9+1,10
8+20,28
5+3,8
1+3,4
57+10,67
7+208,215
723+8,731
144+14,158
5+7,12
5+46,51
9+15,24
621+0,621
81+89,170
846+84,930
27+63,90
4+582,586
7+1,8
63+5,68
334+0,334
2+462,464
5+5,10
824+446,1270
775+3,778
1+90,91
252+88,340
217+3,220
2+2,4
293+5,298
9+648,657
1+62,63
7+7,14
6+81,87
9+22,31
96+921,1017
7+699,706
967+50,1017
64+90,154
3+19,22
95+2,97
7+50,57
34+447,481
90+90,180
51+443,494
94+8,102
257+23,280
87+43,130
2+559,561
6+39,45
84+31,115
595+6,601
4+1,5
4+4,8
48+895,943
13+95,108
178+6,184
121+61,182
188+4,192
391+139,530
9+196,205
19+550,569
36+570,606
11+3,14
679+652,1331
497+59,556
39+27,66
13+1,14
44+7,51
3+620,623
868+308,1176
35+7,42
582+84,666
6+27,33
498+92,590
901+852,1753
92+88,180
5+17,22
245+2,247
99+367,466
832+525,1357
1+567,568
845+74,919
235+51,286
59+5,64
911+793,1704
210+9,219
807+437,1244
639+1,640
93+73,166
881+0,881
980+46,1026
1+8,9
1+6,7
17+76,93
331+522,853
653+4,657
84+77,161
860+60,920
981+2,983
15+80,95
0+865,865
34+0,34
4+0,4
0+78,78
46+462,508
297+64,361
1+869,870
303+89,392
43+303,346
87+90,177
685+755,1440
177+3,180
962+96,1058
1+133,134
1+80,81
94+2,96
16+640,656
8+86,94
9+5,14
3+170,173
7+30,37
570+37,607
208+667,875
3+6,9
89+92,181
883+404,1287
316+757,1073
106+559,665
19+5,24
81+550,631
158+25,183
3+3,6
809+188,997
5+1,6
335+29,364
80+329,409
7+45,52
5+78,83
20+1,21
76+49,125
6+5,11
5+2,7
2+69,71
975+650,1625
7+43,50
78+93,171
790+45,835
257+68,325
32+78,110
3+4,7
99+9,108
731+21,752
80+143,223
5+4,9
85+853,938
89+67,156
84+202,286
94+516,610
669+10,679
2+23,25
477+3,480
901+6,907
214+6,220
26+8,34
47+4,51
5+53,58
7+2,9
27+67,94
874+4,878
8+7,15
440+14,454
81+3,84
81+126,207
850+28,878
6+42,48
9+4,13
710+1,711
3+95,98
8+98,106
220+518,738
17+60,77
1+692,693
84+71,155
45+362,407
82+690,772
68+97,165
26+9,35
495+46,541
4+621,625
276+1,277
169+6,175
91+2,93
362+50,412
351+5,356
7+55,62
86+3,89
38+23,61
13+6,19
519+370,889
0+539,539
9+142,151
22+49,71
17+283,300
345+38,383
3+151,154
230+4,234
0+12,12
12+10,22
363+506,869
843+82,925
89+743,832
41+43,84
17+329,346
880+447,1327
27+5,32
58+2,60
0+16,16
44+625,669
89+435,524
0+3,3
4+841,845
5+277,282
7+19,26
9+68,77
20+693,713
9+6,15
4+550,554
5+28,33
6+351,357
18+7,25
707+59,766
569+8,577
4+31,35
44+11,55
646+4,650
442+12,454
631+34,665
112+71,183
333+175,508
97+619,716
51+6,57
30+25,55
287+37,324
32+278,310
352+2,354
1+27,28
97+768,865
4+213,217
67+81,148
88+72,160
862+6,868
13+577,590
763+77,840
90+59,149
16+58,74
394+0,394
764+68,832
38+310,348
280+234,514
778+5,783
26+6,32
87+8,95
276+36,312
71+21,92
39+5,44
74+0,74
111+455,566
1+28,29
232+74,306
66+989,1055
0+234,234
691+5,696
4+336,340
33+27,60
59+453,512
3+7,10
341+2,343
3+484,487
6+688,694
450+8,458
500+589,1089
290+893,1183
0+5,5
484+84,568
0+41,41
63+44,107
7+70,77
583+4,587
8+362,370
82+887,969
677+0,677
20+87,107
900+58,958
1+84,85
521+64,585
0+2,2
4+28,32
7+33,40
61+976,1037
74+77,151
897+0,897
580+256,836
8+2,10
170+485,655
406+995,1401
7+6,13
89+2,91
794+77,871
943+7,950
1+56,57
14+65,79
24+6,30
9+55,64
12+49,61
2+4,6
37+646,683
0+58,58
87+57,144
9+89,98
9+719,728
36+79,115
65+613,678
7+46,53
79+153,232
1+243,244
239+521,760
144+403,547
472+20,492
476+32,508
383+181,564
91+79,170
48+2,50
655+62,717
8+82,90
803+205,1008
195+254,449
219+30,249
897+115,1012
5+313,318
40+16,56
851+853,1704
3+330,333
59+950,1009
64+756,820
9+2,11
100+499,599
9+85,94
7+923,930
478+731,1209
908+43,951
76+8,84
9+865,874
0+45,45
352+9,361
100+75,175
72+22,94
6+31,37
2+53,55
2+207,209
16+34,50
442+63,505
979+63,1042
20+36,56
469+92,561
973+45,1018
480+559,1039
633+1,634
7+27,34
66+0,66
252+6,258
65+550,615
5+634,639
12+119,131
352+37,389
68+201,269
8+832,840
9+951,960
689+3,692
24+950,974
63+211,274
871+7,878
7+9,16
558+18,576
76+5,81
541+5,546
8+0,8
318+155,473
39+65,104
73+54,127
0+477,477
7+482,489
54+5,59
339+77,416
9+140,149
974+7,981
796+3,799
4+63,67
73+4,77
57+48,105
12+131,143
42+343,385
8+767,775
66+55,121
816+466,1282
893+119,1012
141+231,372
8+5,13
7+900,907
2+435,437
789+662,1451
357+565,922
197+6,203
37+53,90
2+42,44
124+9,133
953+357,1310
418+2,420
3+101,104
28+885,913
7+833,840
1+83,84
37+1,38
0+36,36
81+61,142
512+72,584
85+619,704
768+1,769
255+99,354
358+364,722
81+563,644
583+1,584
8+85,93
27+60,87
96+477,573
20+6,26
712+84,796
6+60,66
596+444,1040
3+45,48
68+72,140
0+65,65
552+323,875
5+480,485
22+3,25
955+0,955
8+634,642
8+3,11
459+2,461
331+61,392
9+141,150
5+441,446
102+596,698
160+60,220
81+24,105
469+638,1107
3+610,613
17+891,908
0+515,515
3+31,34
94+474,568
1+0,1
0+768,768
0+18,18
6+45,51
78+395,473
95+19,114
598+7,605
21+4,25
5+915,920
78+1,79
1+498,499
35+221,256
510+752,1262
214+652,866
52+222,274
1+66,67
787+88,875
899+856,1755
8+875,883
96+8,104
41+58,99
89+406,495
230+530,760
98+1,99
54+356,410
840+63,903
49+3,52
864+615,1479
32+993,1025
118+9,127
6+194,200
90+18,108
3+51,54
34+1,35
53+664,717
495+48,543
65+8,73
532+7,539
53+3,56
39+224,263
84+83,167
9+77,86
9+8,17
901+833,1734
8+72,80
1+155,156
795+13,808
28+7,35
5+288,293
92+2,94
395+7,402
430+2,432
83+329,412
72+946,1018
328+3,331
461+53,514
339+2,341
38+15,53
862+48,910
7+113,120
342+89,431
18+34,52
708+86,794
57+8,65
23+142,165
97+8,105
3+91,94
20+65,85
924+187,1111
41+4,45
2+15,17
591+31,622
601+319,920
2+45,47
0+272,272
974+15,989
804+7,811
93+3,96
852+21,873
935+13,948
14+15,29
128+8,136
980+68,1048
58+5,63
278+155,433
9+98,107
1+664,665
70+294,364
3+65,68
308+779,1087
821+620,1441
971+4,975
276+2,278
53+9,62
9+753,762
94+69,163
5+184,189
75+7,82
57+218,275
710+794,1504
697+502,1199
37+96,133
0+7,7
801+69,870
6+95,101
89+211,300
42+1,43
45+920,965
950+52,1002
172+241,413
414+2,416
10+5,15
3+2,5
6+19,25
150+147,297
0+160,160
68+2,70
708+124,832
71+289,360
128+55,183
163+550,713
2+457,459
694+0,694
3+336,339
2+728,730
276+365,641
7+650,657
79+0,79
727+31,758
829+7,836
311+39,350
49+6,55
89+6,95
9+233,242
5+910,915
58+82,140
9+30,39
7+4,11
7+89,96
7+199,206
92+0,92
97+375,472
55+5,60
217+4,221
1+444,445
897+10,907
87+85,172
63+92,155
831+50,881
353+341,694
88+81,169
20+4,24
858+602,1460
80+5,85
380+1,381
144+369,513
60+88,148
53+1,54
5+863,868
664+350,1014
38+81,119
465+89,554
429+7,436
2+787,789
837+0,837
0+115,115
36+99,135
1+874,875
2+43,45
381+6,387
801+398,1199
8+867,875
0+907,907
8+798,806
55+94,149
609+430,1039
544+91,635
3+80,83
93+486,579
70+30,100
8+590,598
11+93,104
1+79,80
6+4,10
85+7,92
19+8,27
3+165,168
4+673,677
4+473,477
10+514,524
9+728,737
6+559,565
65+38,103
608+1,609
83+66,149
17+49,66
94+5,99
208+4,212
0+21,21
6+8,14
934+30,964
5+500,505
175+89,264
173+991,1164
972+18,990
160+46,206
187+48,235
69+594,663
320+9,329
117+62,179
24+1,25
7+401,408
56+19,75
67+5,72
8+476,484
5+37,42
231+0,231
43+32,75
9+959,968
440+651,1091
514+37,551
4+90,94
4+97,101
6+270,276
71+81,152
56+2,58
3+48,51
44+78,122
498+636,1134
413+27,440
70+74,144
4+80,84
702+65,767
11+9,20
37+21,58
479+256,735
34+5,39
507+40,547
6+0,6
0+519,519
532+6,538
76+907,983
966+6,972
74+71,145
30+14,44
51+7,58
73+6,79
11+880,891
106+7,113
79+74,153
517+76,593
56+244,300
11+0,11
577+3,580
5+462,467
87+4,91
66+5,71
8+68,76
8+488,496
325+905,1230
589+770,1359
173+21,194
164+352,516
7+15,22
67+721,788
205+859,1064
14+235,249
34+4,38
216+8,224
33+908,941
804+0,804
23+63,86
243+5,248
235+96,331
86+465,551
91+0,91
454+10,464
8+410,418
74+51,125
78+510,588
8+823,831
478+235,713
18+23,41
10+513,523
13+529,542
8+501,509
577+74,651
897+867,1764
46+507,553
6+74,80
523+0,523
50+3,53
46+25,71
503+9,512
357+4,361
72+226,298
875+97,972
51+8,59
3+305,308
470+72,542
196+42,238
525+1,526
9+84,93
8+55,63
2+610,612
26+76,102
12+5,17
0+941,941
127+977,1104
685+757,1442
54+814,868
530+2,532
70+54,124
2+195,197
803+994,1797
477+927,1404
63+121,184
329+1,330
6+29,35
744+1,745
28+0,28
72+0,72
3+818,821
818+2,820
80+479,559
612+7,619
504+1,505
391+688,1079
438+9,447
6+188,194
696+66,762
3+20,23
59+4,63
41+82,123
68+214,282
494+55,549
88+6,94
24+677,701
9+29,38
71+7,78
17+92,109
720+8,728
469+98,567
7+39,46
19+9,28
76+7,83
1+89,90
97+18,115
2+32,34
642+1,643
69+7,76
704+658,1362
6+41,47
302+624,926
226+304,530
9+480,489
5+40,45
313+4,317
601+34,635
31+89,120
16+4,20
66+668,734
13+9,22
1+77,78
148+31,179
7+159,166
294+81,375
971+6,977
87+11,98
97+873,970
51+80,131
7+448,455
80+2,82
4+339,343
172+2,174
784+59,843
733+21,754
613+1,614
495+95,590
312+4,316
2+700,702
14+228,242
2+317,319
1+91,92
6+6,12
72+520,592
717+97,814
6+201,207
385+7,392
1+82,83
181+7,188
41+313,354
87+35,122
857+34,891
3+662,665
815+57,872
912+51,963
317+0,317
7+56,63
289+702,991
1+741,742
959+59,1018
90+3,93
88+3,91
142+8,150
92+45,137
48+0,48
788+8,796
4+992,996
873+230,1103
68+46,114
574+1,575
7+290,297
910+6,916
1+463,464
3+72,75
83+164,247
232+60,292
764+1,765
3+258,261
4+455,459
859+779,1638
481+59,540
33+465,498
117+85,202
84+0,84
678+398,1076
7+780,787
97+0,97
5+51,56
687+7,694
480+37,517
458+6,464
9+54,63
72+16,88
515+4,519
5+79,84
628+43,671
1+341,342
83+80,163
32+35,67
5+363,368
160+472,632
175+3,178
653+80,733
10+863,873
14+4,18
80+21,101
0+946,946
40+6,46
42+0,42
99+7,106
99+2,101
4+836,840
9+675,684
36+8,44
856+9,865
163+2,165
66+62,128
8+53,61
64+435,499
62+77,139
92+658,750
42+608,650
99+79,178
241+0,241
68+279,347
584+864,1448
610+783,1393
3+41,44
415+823,1238
4+64,68
9+766,775
2+22,24
816+568,1384
200+5,205
328+207,535
738+6,744
194+36,230
4+543,547
0+0,0
360+908,1268
6+11,17
77+83,160
455+366,821
2+33,35
556+1,557
5+44,49
224+706,930
0+258,258
56+36,92
29+286,315
666+893,1559
6+339,345
949+26,975
306+32,338
18+494,512
27+11,38
0+57,57
9+0,9
758+89,847
651+2,653
67+959,1026
551+722,1273
76+292,368
20+58,78
138+3,141
366+653,1019
5+77,82
8+84,92
705+294,999
423+920,1343
47+619,666
84+2,86
52+24,76
967+65,1032
373+7,380
461+8,469
322+0,322
788+39,827
369+314,683
75+29,104
89+0,89
47+13,60
70+6,76
623+50,673
81+7,88
0+14,14
50+517,567
63+88,151
3+928,931
19+654,673
68+673,741
11+50,61
8+41,49
59+456,515
581+54,635
75+60,135
65+76,141
695+5,700
688+18,706
580+93,673
853+776,1629
27+45,72
36+924,960
614+6,620
8+73,81
69+6,75
37+7,44
41+536,577
794+1,795
21+60,81
180+5,185
655+64,719
81+617,698
918+11,929
879+980,1859
9+668,677
157+56,213
7+495,502
68+465,533
68+75,143
309+8,317
25+37,62
849+9,858
514+110,624
850+173,1023
914+739,1653
9+78,87
529+1,530
25+40,65
742+4,746
304+86,390
4+91,95
741+772,1513
76+1,77
4+33,37
59+473,532
769+388,1157
6+99,105
613+562,1175
548+1,549
7+406,413
9+37,46
720+664,1384
12+207,219
6+93,99
83+41,124
923+8,931
400+28,428
89+775,864
9+39,48
247+78,325
46+28,74
216+11,227
67+6,73
33+9,42
12+775,787
782+11,793
37+454,491
3+210,213
66+767,833
65+53,118
9+62,71
38+0,38
87+55,142
56+381,437
43+18,61
99+138,237
2+717,719
52+0,52
1+74,75
28+25,53
16+74,90
847+939,1786
815+855,1670
63+40,103
580+264,844
45+181,226
68+723,791
952+72,1024
31+79,110
57+5,62
112+29,141
